nevyskúšaný,
nevystužený,
nevyužiteľný,
nevyzvaný,
nevznietiteľný,
nevzrušenosť,
nevzrušený,
nezadateľný,
nezainteresovanosť,
nezaistený,
nezalesnený,
nezaľudnený,
nezamestnaná,
nezapáchajúci,
nezapálený,
nezapojený,
nezarámovaný,
nezariadený,
nezarobený,
nezárobkový,
nezastretý,
nezatknutý,
nezaviazaný,
nezavodnený,
nezavretý,
nezbadaný,
nezbrázdený,
nezdokonaliteľnosť,
nezdvorilosť,
nezemský,
nezhustenie,
nezhustený,
nezhustiteľnosť,
nežiadaný,
nežiarivý,
nežíhaný,
nezistiteľný,
nezjazvený,
nezlúčiteľnosť,
nezmagnetizovaný,
nezmerateľný,
nezmiešateľný,
nezmraštiteľný,
nezmydlovateľný,
nezmysly,
neznejúci,
neznelosť,
neznelý,
neznesiteľnosť,
nezničiteľnosť,
nezoraný,
nezosaditeľný,
nezriedený,
nezrozumiteľnosť,
nezrušený,
nezrušiteľné,
nezrušiteľný,
nezúčastnenosť,
nezvädnutý,
nezvážiteľnosť,
nezvučný,
nezvýhradný,
niacín,
niacínamid,
niagarská,
nichróm,
ničivosť,
ničomnosť,
ničotnosť,
nikelín,
nikelnatý,
niklitý,
niklová,
niklovanie,
nikol,
nikotyrín,
nilpotenčný,
nim,
nimbus,
ninhydrín,
niób,
niobičnan,
niobičný,
nióbový,
nitienka,
nitkový,
nitrácia,
nitramid,
nitramín,
nitrát,
nitrátor,
nitratozlatitan,
nitrazogénový,
nitrazol,
nitrid,
nitridačný,
nitridovanie,
nitridovaný,
nitrifikácia,
nitril,
nitritoiriditan,
nitritopaladnatan,
nitroacetanilid,
nitroacetofenón,
nitroalizarín,
nitroamín,
nitroanilín,
nitroanisidín,
nitroantrachinón,
nitrobenzaldehyd,
nitrobenzén,
nitrobenzoan,
nitrocelulóza,
nitrochloroform,
nitroetán,
nitrofenol,
nitrofenolát,
nitrofurán,
nitrograf,
nitrokrezol,
nitrolový,
nitroluén,
nitrometán,
nitrometer,
nitrón,
nitronaftalén,
nitroparafín,
nitropropán,
nitrovaný,
nitroxylát,
nitroxylén,
nitrozamín,
nitrozobenzén,
nitrozochlorid,
nitrozoferikyanid,
nitrozoguanidín,
nitrozoskupina,
nitrozylsírový,
nitrozylsulfónový,
nitrujúci,
nitryl,
nižší,
nižšie,
nobelium,
nobilita,
nodulárny,
nohavice,
nohy,
noktovízia,
noktovízor,
nomograf,
nomografia,
nomografický,
nomogram,
nonkonformista,
non-objektivizmus,
nopierka,
nopovanie,
norátor,
nórčina,
norka,
normanská,
normotvorný,
nosatý,
nosený,
nosil,
nosisko,
nosítka,
notácia,
novácia,
novely,
novinárčiť,
novotár,
novozaložená,
novší,
nožiar,
nožničkovito,
nožnicovitý,
nulárny,
nulovanie,
nulovať,
numizmatik,
numizmatika,
nútenie,
nútenosť,
nútiaci,
nutria,
nymfeum,
nymfománia,
oázy,
obaja,
obaľovaný,
obapolný,
obariť,
obchodné,
obchodníci,
obchvátiť,
obdarovanie,
obdenný,
obdobnosť,
obediencia,
obetovateľný,
obhajcovia,
obhájiteľnosť,
obhájiteľný,
obhajovací,
obhliadači,
obhorok,
obíjanie,
obitie,
objasňovateľ,
objasňujúci,
objaví,
objaviteľný,
objednávky,
objemnosť,
obkladanie,
obkladať,
obklopuje,
oblasti,
oblátkovitý,
oblažiť,
obliehateľ,
oblisk,
oblohy,
oblúčkovitosť,
obmedziteľný,
obmedzovač,
obmedzovače,
obmurovať,
obnosiť,
obnoviteľ,
obnovovací,
obojakosť,
obojaký,
obojruký,
obojživelný,
obomknuteľný,
oboplávanie,
obora,
oborávač,
oboznámenosť,
obrábateľný,
obracač,
obracajúci,
obrátiteľný,
obratlovce,
obrážačka,
obrázky,
obrazoborec,
obrazoborectvo,
obrazovky,
obrezať,
obrobiteľnosť,
obrobiteľný,
obročie,
obrodený,
obrogácia,
obrovitánsky,
obrovitosť,
obrtlík,
obrubnica,
obrubovanie,
obrúsenie,
obrúsený,
obrusovač,
obrusovanie,
obruštek,
obsadené,
obsádzka,
obsahuje,
obsiahnuteľný,
obsidián,
obšírnosť,
obšívka,
obškvŕknuť,
obsluhovanie,
obstaráva,
obstarožnosť,
obstaviteľ,
obštrukčník,
obtekajúci,
obtekanie,
obuvníctvo,
obveseliť,
obviazanie,
obviniteľný,
obvyklosť,
obyčajnosť,
obývanosť,
obývateľnosť,
obžalovateľný,
obzvláštny,
očakáva,
očakávateľný,
očarovať,
oceánografia,
oceány,
očelenie,
ocella,
oceľoryt,
oceľovomedený,
ocenenia,
ochladzovaný,
ochranná,
ochutnateľný,
ochutnávanie,
oči,
očiernenie,
očierňovateľ,
octan,
octomer,
octovatenie,
octovatie,
octovatieť,
odaretovať,
odasfaltovanie,
odbenzénovanie,
odberateľný,
odbiehavosť,
odbiehavý,
odbíjanie,
odblokuje,
odbočujúci,
odborárstvo,
odbrzďovať,
odbytár,
odchádzajúca,
odchlpovanie,
odchody,
odchodzí,
odchýliteľnosť,
odchýliteľný,
odchýlky,
odchýlny,
odchyľovač,
odčinenie,
odčiniteľný,
odcínovanie,
odčítačka,
odcivilizovať,
odcudzenosť,
odcudziteľnosť,
odcudzujúci,
odcukrovanie,
oddebniť,
oddechtovanie,
oddechtovať,
oddelenosť,
oddeliteľnosť,
oddeľovač,
oddialený,
oddiely,
oddrevňovanie,
odduchovnenie,
odebnenie,
oderotizovať,
odfarbenie,
odfarbiť,
odfarbovač,
odfarbovanie,
odfarbovať,
odfenolovanie,
odfosforenie,
odfosforovať,
odglejovanie,
odhadca,
odhadcovia,
odhadnuteľný,
odhadovací,
odhmotniť,
odhmyziť,
odhmyzovanie,
odhmyzovať,
odhoditeľný,
odhrdzovač,
odhrdzovanie,
odhypnotizovať,
odierač,
odieranie,
odierateľnosť,
odihlovanie,
odinštalácia,
odinštalovaný,
odinštalovať,
odišiel,
odjazd,
odkalovač,
odkalovanie,
odkaľovanie,
odkaľovať,
odkázateľný,
odkazovateľ,
odkazovník,
odkazuje,
odkazujem,
odkladač,
odkladajúci,
odklinovať,
odkonárovať,
odkôrnený,
odkôrňovač,
odkôrňovanie,
odkôstkovač,
odkresťančiť,
odkrojiteľnosť,
odkrývka,
odkvapkávanie,
odkvapky,
odkvapnica,
odkyselenie,
odkysličovadlo,
odľahlosť,
odlesnenie,
odlesniť,
odlesňovanie,
odležanie,
odležatosť,
odlievač,
odlíšnosť,
odlisťovač,
odlistovanie,
odložitelný,
odlučiteľnosť,
odlučovací,
odlučovať,
odľudštiť,
odlupovanie,
odmagnetizovanie,
odmagnetizovať,
odmagnetovať,
odmangánovanie,
odmaskovať,
odmastňovať,
odmasťovač,
odmasťovanie,
odmasťovať,
odmeďovanie,
odmeďovať,
odmeranie,
odmeriavanie,
odmerka,
odmínač,
odmkla,
odmocnenec,
odmorený,
odmraziť,
odmrazovač,
odmrazovací,
odmrazovanie,
odnárodnenie,
odniesol,
odograf,
odokovinovací,
odokovinovať,
odolejovanie,
odolovovanie,
odorant,
odorimetria,
odosobnenie,
odôsťovač,
odôvodňujúci,
odpadlíci,
odpaľovanie,
odparafínovanie,
odparafínovaný,
odparafínovať,
odpariteľný,
odparivosť,
odparovač,
odparovací,
odpeňovač,
odpeňovanie,
odpeňovať,
odpich,
odpichovadlo,
odpisovač,
odplynenie,
odplyniť,
odplyňovať,
odpolitizovanie,
odpolitizovať,
odpornosť,
odporovací,
odpoveď/otázka,
odpovede,
odpraskávanie,
odprašovanie,
odprogramovanie,
odproletarizovanie,
odproletarizovať,
odpruženie,
odpudivosť,
odpustil,
odpustiteľná,
odpustiteľný,
odpykateľný,
odrádzajúci,
odradzujúci,
odrážač,
odrazať,
odrazka,
odrazník,
odraznosť,
odrenie,
odrez,
odrezávač,
odrezávanie,
odrieť,
odrušovací,
odsadzovanie,
odsemeňovací,
odsírenie,
odsíriť,
odsírovanie,
odskliť,
odskruženie,
odšlichtovanie,
odšlichtovať,
odsoľovač,
odsoľovanie,
odsoľovať,
odsrstiť,
odstavce,
odštetinovač,
odštiepenec,
odštiepenectvo,
odstrašenie,
odstrašovanie,
odstreďovanie,
odstriebrovanie,
odstrihovanie,
odstrižky,
odstupňovanie,
odstupňovať,
odsynchronizovať,
odsynonymizovať,
odťahovač,
odtekanie,
odtelesnenie,
odtelesniť,
odtezaurovať,
odtroskovanie,
odtroskovať,
odtučnený,
odtučniť,
odtučňovací,
odtučňovanie,
odúmrť,
odurbanizovať,
oduzlíkovanie,
odvádzajúci,
odvápnený,
odvápniť,
odvápňovanie,
odvážený,
odvážnosť,
odvelenie,
odvetrať,
odvetvovač,
odvetvovanie,
odviečkovať,
odvíjač,
odvíjací,
odvíjačka,
odvíjanie,
odvlákňovať,
odvlhčiť,
odvlhčovanie,
odvoditeľný,
odvodňovanie,
odvodný,
odvolal,
odvolateľný,
odvrátiteľný,
odvrávanie,
odvrávaný,
odvrávavý,
odvrknutie,
odvšiviť,
odvzdušnenie,
odvzdušňovač,
odymovať,
odzátkovať,
odzbrojený,
odželeznenie,
odzinkovanie,
odzúbkovanie,
oedometer,
oersted,
ofarbiť,
oftalmometer,
oftalmoskop,
ohavne,
ohlášky,
ohlušiť,
ohmatanie,
ohmatávanie,
ohmmeter,
ohmový,
ohniská,
ohnivosť,
ohnutie,
ohňuvzdornosť,
ohovárač,
ohováračka,
ohováračky,
ohováračný,
ohováral,
ohovárka,
ohrablo,
ohradenie,
ohrádzka,
ohraničene,
ohraničiteľný,
ohrdnúť,
ohrieváreň,
ohryz,
ohrýzanie,
ohýbač,
ohýbateľnosť,
ohybový,
oihlenie,
oihlený,
okamžitosť,
oker,
okienkovitý,
oklamateľný,
okludovať,
oklúzia,
okolný,
okopávanie,
okorenenosť,
okorunkovaný,
okovanie,
okrajove,
okrajovosť,
okrášliť,
okrúhliak,
okrúhliaky,
okruhy,
oktadecyl,
oktadekán,
oktadekanol,
oktaéder,
oktaedrit,
oktahydrát,
oktakarbonyl,
oktakozán,
oktan,
oktán,
oktánan,
oktastylos,
oktén,
oktet,
októda,
oktopól,
októza,
oktyl,
oktylalkohol,
oktylamín,
okulár,
okuliarnik,
okuliarový,
okúzlenie,
okúzliť,
okvetie,
okyslenie,
okyslený,
okysličiť,
okysliť,
okysľujúci,
oleamid,
oleín,
oleját,
olejnatosť,
olejometer,
olejovač,
olejovanie,
olejovaný,
olejovo-kazeínový,
olejovzdorný,
olejoživicový,
oleomargarín,
oleostearan,
oleostearín,
olepovanie,
oleum,
olfaktometer,
oligocén,
oligoklas,
oligopol,
oligopson,
oligosacharid,
olistenie,
olistolit,
olivín,
olopatkovanie,
olopatkovaný,
olovičitan,
olovičitý,
olovko,
olovnica,
oltáre,
olúpený,
omámenie,
ombrometer,
omdlel,
omietač,
omietačka,
omietanie,
omietať,
omietnuť,
omietnutie,
ommatídium,
omraziť,
omrvinky,
omrznutý,
omykanie,
omylnosť,
onanista,
ondatra,
ondograf,
ondometer,
ondoskop,
ondulácia,
oneskorovanie,
oni,
onomatopoja,
onomatopojický,
ónyx,
oolit,
oolitický,
opacita,
opadáva,
opadavosť,
opakovateľnosť,
opalizácia,
opalizovať,
opalizujúci,
opásal,
opasnica,
opatrníctvo,
opatrovníci,
opatrovnícky,
opatrovníctvo,
opečenie,
opekač,
opener,
operand,
operenie,
operiť,
operón,
opevniteľný,
opičiactvo,
opičky,
opilci,
opisovač,
opisy,
oplakávač,
oplášťovaný,
opletenie,
opletený,
opliesť,
oplutvený,
oplzlosť,
opomenutie,
opotrebovanosť,
opovrhnutiahodný,
opovrhujúci,
opozičníci,
opracoval,
opracovať,
opracovateľný,
oprátka,
opravári,
opravenie,
opraviteľný,
oprávniť,
opravovanie,
opravovaný,
opravy,
oprený,
optant,
optická,
optimalizátor,
optimalizuje,
optoelektronický,
optoelektronika,
optograf,
opuchnutie,
opuncia,
opustil,
opuzdrený,
opuzdriť,
opytovanie,
oranžéria,
oraziť,
orchestrácia,
orcín,
ordál,
ordinátometer,
ordovik,
orezanie,
orezávať,
orfizmus,
organociničitý,
organoleptický,
organosol,
organtín,
orgány,
oriasenie,
orientálna,
orientovanie,
orlíča,
ornamentalizmus,
ornamentálnosť,
ornamentika,
ornitín,
ornitoptéra,
orodovník,
orogén,
orogenetický,
orogenéza,
orografia,
orosenosť,
orovnávanie,
ortikon,
ortit,
ortoantimoničný,
ortoarsenitan,
ortoarzeničnan,
ortoarzeničný,
ortoarzenitan,
ortoarzenitý,
ortoboritan,
ortoboritý,
ortochromatický,
ortofosforečný,
ortofosforitan,
ortofosforitý,
ortofotoskop,
ortogonalita,
ortogonálnosť,
ortogonálny,
ortografický,
ortoizomér,
ortoklas,
ortokremičitan,
ortokremičitý,
ortometrický,
ortomravčan,
ortonormálny,
ortosírovanadičnan,
ortotrópia,
ortotropický,
ortouhličitan,
ortovanadičnan,
ortovanadičný,
ortovodík,
ortštajn,
ortuťnatý,
ortuťný,
ortuťovitosť,
osadzovanie,
osamelá,
osamotenie,
ošarpať,
osazón,
oscilograf,
oscilovanie,
osekávanie,
osemhran,
osemhranný,
osemmocnosť,
osemmocný,
osemmolybdénan,
osemnásťorka,
osempencový,
osemstenný,
osemuhlový,
osemuholník,
osemúolfráman,
osi,
osievanie,
oškľbateľný,
ošklivec,
oškrabeteľný,
oškvarky,
osladenie,
oslavovateľ,
oslintať,
oslovina,
osmiboritan,
osmičkový,
osmometer,
osmometria,
osmorka,
osočiť,
osové,
ospalec,
ošperkovať,
ospravedlnenia,
ospravedlniteľnosť,
ospravedlnovať,
ospravedniteľný,
ossemuholný,
ostatky,
ostatné,
ostatní,
ostávajúce,
ostentatívny,
ostne,
ostnokožec,
ostrenie,
ostrihanie,
ostrina,
ostruha,
ostružinový,
ostružiny,
ošúchanosť,
osudnosť,
ošumelosť,
ošupovanie,
osvedčujúci,
osvetlenia,
osvetľovanie,
ošvindľovať,
osypaný,
osýpkový,
otáčavosť,
otava,
otázky,
otcovrah,
otep,
otierateľnosť,
otogén,
otomanská,
otoskop,
otrasiteľný,
otrasový,
otrasy,
otrávenie,
otrhanec,
otroci,
otupenie,
otvorový,
ovce,
ovdovelý,
ovečky,
ovešať,
oviazať,
ovievač,
ovikulum,
ovisnutie,
ovisnutosť,
ovláda,
ovládače,
ovlhčovač,
ovocinárka,
ovomaltina,
ovplyvniteľnosť,
ovplyvňuje,
oxido-redukčný,
oxopropándiový,
oxopropánový,
oxyfluorid,
oxysíroarzeničnan,
oxytetracyklin,
ozbíjanie,
ozdôbka,
ozdôbky,
ozdravieť,
ozdravovať,
oživiteľný,
označovateľ,
oznámenia,
oznámiteľnosť,
oznámiteľný,
oznamujeme,
ožobráčiť,
ozub,
ozubenie,
ozubnicový,
paberkovanie,
páčidlo,
pacifikačný,
pačok,
padavka,
padúcnica,
paganizmus,
pahrbok,
paión,
paiónsky,
pairovia,
paka,
paketovací,
paketovanie,
palacinky,
paladičitý,
paládium,
palatalizovať,
palatin,
palatizácia,
palatogram,
palčiak,
paleograf,
paleografia,
paleografický,
paleontologický,
paletizovaný,
paleto,
paletový,
palice,
paličský,
palindromický,
palingenetický,
palinodia,
palinový,
palisády,
palisander,
palist,
pálkar,
palladiovský,
palmeto,
palmitan,
palmitín,
palmityl,
palmýra,
palolo,
palynológia,
pamätlivý,
pamfletista,
pamiatkár,
pampa,
pampero,
panchromácia,
panchromatický,
pancierovaný,
pancierovka,
pančuchy,
pandekty,
pandemický,
pandemónium,
pandora,
pane,
panelovanie,
panenskosť,
pangea,
pangenézia,
panhelénstvo,
páni,
panikár,
panikársky,
panikárstvo,
panírovanie,
pankration,
pankreatický,
pankreatín,
panlogizmus,
panoplia,
panorámovanie,
pánovitosť,
pánovitý,
panspermia,
panstereoráma,
pantagruelizmus,
pantagruelský,
pantalon,
panteista,
panteistický,
panteizmus,
pantograf,
pantografický,
pantomím,
pantoskopický,
pantoténan,
pantum,
paobraz,
paovca,
papagáje,
papain,
papája,
papaverín,
páperovitosť,
páperovitý,
pápeženectvo,
pápeženský,
pápeženstvo,
pápežská,
paphonský,
papiere,
papiernik,
papilóm,
papraďový,
papučkovitý,
papyrológ,
papyrológia,
papyrotamia,
parabolická,
paraboloid,
paraboloidický,
paradajky,
parádnik,
parafa,
paraformaldehyd,
parafuksín,
parák,
parakyán,
paraldehyd,
paralelita,
paralický,
paramagnetický,
paramagnetizmus,
parametre,
parametrický,
parametrón,
parapeta,
paraprávnik,
parazitný,
parfémovaný,
parfumy,
parkerovanie,
parketovanie,
párky,
párnokopytník,
parohy,
párovanie,
parovárium,
parsec,
partenón,
partície,
partyzáni,
pasáci,
pašák,
pasameter,
pasáty,
pasážový,
pašeráctvo,
pašije,
pásikovanie,
pásikovaný,
pasivácia,
pasivovanie,
pasivovať,
pásmica,
pásmovací,
pásmovanie,
pásmovaný,
pasová,
pasť,
pasterizácia,
pastiocio,
pastorále,
pastorok,
pastóznosť,
pastózny,
päťdesiatnásobný,
paténa,
patentný,
patentovanie,
patentovateľnosť,
patentovateľný,
patera,
páternoster,
patinovací,
patinovaný,
patinovať,
pätiny,
patio,
päťkový,
päťlist,
päťlístok,
päťmocný,
pätník,
pätný,
pätolizač,
pätolízač,
patolízačstvo,
pätolizačstvo,
päťpencový,
pátrajúci,
patričnosť,
patronácia,
patronátny,
patronomický,
paveda,
pavedec,
pavéza,
pávik,
pavučinový,
pavúkovec,
pážatstvo,
pazderie,
paženie,
pažeráky,
pažina,
pažný,
pazúry,
pazvuky,
pean,
pečiak,
pečiatky,
pedant,
pedantský,
pedantstvo,
pedel,
pederast,
pederastia,
pedikér,
pediment,
pedogenézia,
peerka,
peerstvo,
pehovaný,
pehy,
pejko,
pejoratívum,
pekárstvo,
peknučký,
pektáza,
pektín,
pektináza,
pektocelulóza,
pektoláza,
pelargónan,
pelargonidín,
pelargonín,
peletizácia,
peletizovať,
pelika,
pemza,
penalizovať,
peňazomenec,
pendrek,
penený,
peniarka,
penidlo,
penivosť,
penivý,
penológia,
penovitý,
penovka,
pentáda,
pentadecyl,
pentagrid,
pentakarbonyl,
pentametylén,
pentán,
pentánolid,
pentanón,
pentánový,
pentaptych,
pentasilán,
pentationan,
pentén,
pentín,
pentit,
pentóda,
pentoxid,
pentóza,
pentózan,
pentyl,
peny,
penzionovanie,
penzionovať,
peonáž,
pepsín,
peptid,
peptidáza,
peptizácia,
peptón,
peptonizácia,
percentá,
perchróman,
percíničitan,
pereirín,
peremptórny,
pergamenská,
pergola,
perimeter,
peripterálny,
peripteros,
peristaltika,
peristyl,
perkolácia,
perlinka,
perlit,
perloočka,
permaktrón,
permanganatomeria,
permeameter,
permeancia,
permitancia,
permitivita,
permutit,
pernica,
peroxidácia,
peroxidáza,
peroxoboritan,
peroxoboritý,
peroxochrómový,
peroxociničitý,
peroxodichrómový,
peroxodifosforečný,
peroxodisíran,
peroxodisírový,
peroxodusičnan,
peroxodusičný,
peroxodusitý,
peroxofosforečnan,
peroxofosforečný,
peroxokyselina,
peroxomolybdénan,
peroxomolybdénový,
peroxoniobičnan,
peroxosíran,
peroxosírový,
peroxosoľ,
peroxotantaličný,
peroxotitaničitý,
peroxouránový,
peroxovanadičný,
peroxovolfráman,
persopcia,
perspektograf,
perveancia,
perverzia,
pery,
perylén,
peržania,
perzepolis,
petlica,
petrifikácia,
petroglyf,
petrolátum,
petrolén,
pevninový,
pevnosti,
piaďmužík,
pianá,
pianíno,
piatky,
pierot,
piesčitohlinitý,
pieskovač,
pieskováčik,
pieskovanie,
pieskovitosť,
piestik,
piestikový,
piezoelektrický,
piezokeramický,
pijani,
pijanka,
pijavý,
pijúci,
piket,
piketovanie,
pikírovačka,
piknický,
piko,
pikopočítač,
pikosekunda,
piktograf,
piktorializmus,
pil,
pilaster,
pilastrový,
pílený,
pilierový,
pílil,
pilinovitý,
piliny,
pinakoid,
pinakol,
pinakolín,
pinakón,
pinakotéka,
pinán,
pinč-efekt,
píp,
pípač,
pípania,
piperazín,
piperideín,
piperidid,
piperidín,
piperidón,
piperín,
piperonal,
piperylén,
pipeta,
pipetovanie,
pípnutie,
písal,
pisáreň,
pisársky,
písavý,
písmar,
písmená,
písmolejáreň,
písmolejec,
pišťadlo,
pistil,
pištoľníci,
pištolník,
pistonfón,
pitoreskný,
pitos,
pivalan,
pivónia,
pižmo,
plácačka,
plachtenie,
plachtovina,
plačlivosť,
plagiátor,
plagioklas,
plakal,
plameniak,
plameňomet,
planetoid,
planimeter,
planimetria,
planimetrický,
planírovanie,
planisféra,
planografia,
plantážový,
plány,
planžera,
plápolajúci,
pláštenka,
plasticizmus,
plastičnosť,
plastifikácia,
plastifikátor,
plastifikovať,
plastikácia,
plastikátor,
plastomer,
plastomér,
plastometer,
plášťový,
platby,
platičitý,
plátkovanie,
platnatan,
platnatý,
plátovanie,
plátovaný,
plávajúcí,
plával,
plavbyschopnosť,
plavbyschopný,
plavenie,
plavený,
plavidlá,
plavúň,
pláže,
plazmón,
plebejci,
pléd,
pleistocén,
plešatec,
plešatosť,
plešivejúci,
plesne,
plesnivosť,
pletárka,
pletenina,
pletiar,
pletivový,
pletysmograf,
plevný,
plevy,
plieniteľ,
plint,
plisovanie,
plisovať,
plocho,
plochosť,
plodený,
plodiaci,
plodík,
plodiny,
ploditeľ,
plodonosný,
ploskohlavec,
plsť,
plstnatý,
plsťovitý,
plukový,
plumbán,
plumbikón,
plumbit,
plutón,
plutonium,
pľuvadlo,
pľuvátko,
pluviograf,
pľuzgiernatý,
pľuzgierovanie,
plynatosti,
plynnosť,
plynojem,
plynomer,
plynotesný,
plynotvorný,
plynovanie,
pĺznutie,
pneulóg,
pneumatiky,
pneumatochograf,
pneumatolýza,
poafričtiť,
poameričtený,
poameričtiť,
poangličtenie,
poangličtiť,
poárijčiť,
poaustrálčiť,
poázijčiť,
pobehaj,
poberlínčiť,
pobláznenie,
pobláznenosť,
pobledlý,
pobodkovať,
pobožnôstkár,
pobožnôstkársky,
pobrežná,
poburovanie,
pocákať,
pochlebovač,
pochôdzkár,
pochopiteľnosť,
pochybnosti,
pochyboval,
pocirkevniť,
pocírkevniť,
počítače,
počítadlá,
počítateľnosť,
počítateľný,
počtár,
počtový,
počujte,
počuteľnosť,
počúvací,
počva,
podadresár,
poďakovania,
podateľ,
podáva,
podbeľ,
podblok,
podbradník,
podbrúsený,
podbudenie,
podbudený,
podchycovanie,
podchytenie,
podčiarknutie,
poddaní,
poddierovanie,
poddimenzovanie,
poddimenzovať,
poddodávateľ,
podesiť,
podeutektoidný,
podexponovať,
podfukár,
podfukom,
podhlavnica,
podieľanie,
podielnictvo,
podiv,
podkladaný,
podkmit,
podkompaundovaný,
podkonštábel,
podkop,
podkul,
podkutosť,
podlahovina,
podlhovastá,
podliehavý,
podlievať,
podliezať,
podliezavý,
podlízavosť,
podlízavý,
podlom,
podmaniteľ,
